Date,High,Low,Open,Close,Volume,Adj Close
2019-02-19,13.6899995803833,13.029999732971191,13.09000015258789,13.550000190734863,22809000.0,13.26278018951416
2019-02-20,14.039999961853027,13.619999885559082,13.680000305175781,13.760000228881836,28876700.0,13.468329429626465
2019-02-21,13.640000343322754,13.210000038146973,13.640000343322754,13.319999694824219,22343000.0,13.037654876708984
2019-02-22,13.3100004196167,12.920000076293945,13.25,13.039999961853027,19355600.0,12.763589859008789
2019-02-25,13.119999885559082,12.569999694824219,13.069999694824219,12.609999656677246,24918500.0,12.342704772949219
2019-02-26,12.640000343322754,12.220000267028809,12.579999923706055,12.59000015258789,23533900.0,12.323128700256348
2019-02-27,12.649999618530273,12.3100004196167,12.649999618530273,12.5,20619200.0,12.235036849975586
2019-02-28,12.65999984741211,12.4399995803833,12.520000457763672,12.640000343322754,11025400.0,12.372069358825684
2019-03-01,12.649999618530273,12.229999542236328,12.4399995803833,12.3100004196167,14306900.0,12.049064636230469
2019-03-04,12.550000190734863,12.180000305175781,12.270000457763672,12.510000228881836,13053000.0,12.24482536315918
2019-03-05,12.710000038146973,12.399999618530273,12.40999984741211,12.699999809265137,11031600.0,12.430797576904297
2019-03-06,12.680000305175781,12.359999656677246,12.680000305175781,12.399999618530273,13306100.0,12.137154579162598
2019-03-07,12.65999984741211,12.34000015258789,12.350000381469727,12.630000114440918,12757500.0,12.362279891967773
2019-03-08,13.0,12.680000305175781,12.859999656677246,12.930000305175781,17763700.0,12.655921936035156
2019-03-11,13.489999771118164,13.010000228881836,13.260000228881836,13.180000305175781,25710900.0,12.900623321533203
2019-03-12,13.260000228881836,13.069999694824219,13.170000076293945,13.229999542236328,13550500.0,12.949563026428223
2019-03-13,13.399999618530273,13.210000038146973,13.369999885559082,13.350000381469727,13638400.0,13.067020416259766
2019-03-14,13.140000343322754,12.920000076293945,13.050000190734863,13.109999656677246,10409800.0,12.83210563659668
2019-03-15,13.25,12.970000267028809,13.229999542236328,13.0,25960200.0,12.724438667297363
2019-03-18,13.210000038146973,12.899999618530273,12.989999771118164,12.949999809265137,12457600.0,12.675497055053711
2019-03-19,13.09000015258789,12.800000190734863,13.0600004196167,12.84000015258789,9858800.0,12.567831039428711
2019-03-20,13.220000267028809,12.640000343322754,12.789999961853027,13.109999656677246,15814900.0,12.83210563659668
2019-03-21,13.300000190734863,13.0,13.130000114440918,13.279999732971191,17031300.0,12.998502731323242
2019-03-22,13.699999809265137,13.180000305175781,13.220000267028809,13.670000076293945,22320100.0,13.380236625671387
2019-03-25,14.3100004196167,13.6899995803833,13.75,14.270000457763672,28809200.0,13.96751880645752
2019-03-26,14.520000457763672,14.020000457763672,14.09000015258789,14.5,21072500.0,14.192643165588379
2019-03-27,14.539999961853027,14.199999809265137,14.520000457763672,14.25,13092900.0,13.947941780090332
2019-03-28,14.100000381469727,13.729999542236328,13.949999809265137,13.880000114440918,15918100.0,13.585784912109375
2019-03-29,14.079999923706055,13.699999809265137,14.079999923706055,13.710000038146973,11198100.0,13.419387817382812
2019-04-01,13.770000457763672,13.300000190734863,13.710000038146973,13.4399995803833,16590400.0,13.155111312866211
2019-04-02,13.5600004196167,13.380000114440918,13.40999984741211,13.460000038146973,14418600.0,13.174688339233398
2019-04-03,13.5600004196167,13.25,13.5600004196167,13.300000190734863,11674900.0,13.018077850341797
2019-04-04,13.569999694824219,13.0600004196167,13.180000305175781,13.5600004196167,9906700.0,13.272567749023438
2019-04-05,13.5600004196167,13.399999618530273,13.539999961853027,13.489999771118164,7054000.0,13.204051971435547
2019-04-08,13.720000267028809,13.470000267028809,13.720000267028809,13.520000457763672,7690800.0,13.233416557312012
2019-04-09,13.729999542236328,13.529999732971191,13.609999656677246,13.720000267028809,9464400.0,13.429177284240723
2019-04-10,13.960000038146973,13.539999961853027,13.84000015258789,13.59000015258789,10914600.0,13.301931381225586
2019-04-11,13.59000015258789,13.319999694824219,13.460000038146973,13.449999809265137,11055400.0,13.164899826049805
2019-04-12,13.59000015258789,13.350000381469727,13.489999771118164,13.420000076293945,11987200.0,13.13553524017334
2019-04-15,13.680000305175781,13.3100004196167,13.329999923706055,13.630000114440918,12427600.0,13.341083526611328
2019-04-16,13.550000190734863,13.199999809265137,13.510000228881836,13.289999961853027,11554700.0,13.008292198181152
2019-04-17,13.380000114440918,13.100000381469727,13.359999656677246,13.199999809265137,13455900.0,12.920198440551758
2019-04-18,13.470000267028809,13.109999656677246,13.199999809265137,13.220000267028809,8834600.0,12.939775466918945
2019-04-22,13.279999732971191,12.9399995803833,13.279999732971191,12.970000267028809,7143700.0,12.695074081420898
2019-04-23,12.960000038146973,12.75,12.859999656677246,12.8100004196167,10054800.0,12.538467407226562
2019-04-24,12.989999771118164,12.619999885559082,12.779999732971191,12.829999923706055,8761800.0,12.558042526245117
2019-04-25,13.0600004196167,12.729999542236328,12.850000381469727,12.84000015258789,14148800.0,12.567831039428711
2019-04-26,13.069999694824219,12.899999618530273,12.949999809265137,13.0,6745900.0,12.724438667297363
2019-04-29,12.979999542236328,12.630000114440918,12.960000038146973,12.65999984741211,9051700.0,12.391645431518555
2019-04-30,12.850000381469727,12.640000343322754,12.65999984741211,12.720000267028809,13161400.0,12.450372695922852
2019-05-01,12.859999656677246,12.350000381469727,12.699999809265137,12.59000015258789,22019400.0,12.323128700256348
2019-05-02,12.770000457763672,12.40999984741211,12.489999771118164,12.510000228881836,13998700.0,12.24482536315918
2019-05-03,12.720000267028809,12.5,12.65999984741211,12.59000015258789,11576700.0,12.323128700256348
2019-05-06,12.640000343322754,12.520000457763672,12.630000114440918,12.600000381469727,6686200.0,12.332917213439941
2019-05-07,12.800000190734863,12.520000457763672,12.609999656677246,12.720000267028809,12885400.0,12.450372695922852
2019-05-08,13.010000228881836,12.4399995803833,12.800000190734863,12.569999694824219,14912200.0,12.303553581237793
2019-05-09,12.710000038146973,12.359999656677246,12.600000381469727,12.369999885559082,10320100.0,12.10779094696045
2019-05-10,12.460000038146973,12.0,12.40999984741211,12.0,14267000.0,11.745635986328125
2019-05-13,12.34000015258789,12.020000457763672,12.119999885559082,12.3100004196167,14893700.0,12.049064636230469
2019-05-14,12.529999732971191,12.1899995803833,12.270000457763672,12.460000038146973,12208100.0,12.195884704589844
2019-05-15,12.619999885559082,12.399999618530273,12.5600004196167,12.5,11132600.0,12.235036849975586
2019-05-16,12.430000305175781,12.109999656677246,12.420000076293945,12.180000305175781,13565900.0,11.921819686889648
2019-05-17,12.270000457763672,12.010000228881836,12.100000381469727,12.220000267028809,11471500.0,11.960972785949707
2019-05-20,12.359999656677246,12.149999618530273,12.199999809265137,12.199999809265137,6608300.0,11.941396713256836
2019-05-21,12.170000076293945,11.920000076293945,12.130000114440918,12.119999885559082,11404500.0,11.863092422485352
2019-05-22,12.170000076293945,11.819999694824219,12.15999984741211,11.9399995803833,12847100.0,11.686906814575195
2019-05-23,12.239999771118164,11.960000038146973,12.020000457763672,11.960000038146973,13787100.0,11.70648193359375
2019-05-24,12.0,11.75,12.0,11.949999809265137,11025500.0,11.696695327758789
2019-05-28,11.850000381469727,11.649999618530273,11.699999809265137,11.739999771118164,10656200.0,11.491146087646484
2019-05-29,11.970000267028809,11.729999542236328,11.729999542236328,11.75,11073100.0,11.500936508178711
2019-05-30,11.869999885559082,11.65999984741211,11.760000228881836,11.789999961853027,9274600.0,11.57950496673584
2019-05-31,12.460000038146973,11.989999771118164,12.010000228881836,12.420000076293945,18191900.0,12.198258399963379
2019-06-03,13.170000076293945,12.569999694824219,12.59000015258789,13.09000015258789,25227100.0,12.85629653930664
2019-06-04,13.229999542236328,12.899999618530273,12.979999542236328,13.210000038146973,14788000.0,12.974154472351074
2019-06-05,13.539999961853027,12.9399995803833,13.449999809265137,13.229999542236328,18005200.0,12.993797302246094
2019-06-06,13.670000076293945,13.130000114440918,13.210000038146973,13.510000228881836,20800800.0,13.268797874450684
2019-06-07,13.699999809265137,13.460000038146973,13.59000015258789,13.539999961853027,16418200.0,13.298262596130371
2019-06-10,13.479999542236328,13.199999809265137,13.25,13.449999809265137,9088700.0,13.209869384765625
2019-06-11,13.649999618530273,13.34000015258789,13.369999885559082,13.550000190734863,10275100.0,13.308084487915039
2019-06-12,13.789999961853027,13.600000381469727,13.630000114440918,13.729999542236328,16699700.0,13.484869956970215
2019-06-13,13.880000114440918,13.569999694824219,13.729999542236328,13.859999656677246,11794400.0,13.612548828125
2019-06-14,14.069999694824219,13.75,14.010000228881836,13.899999618530273,14865000.0,13.651834487915039
2019-06-17,14.180000305175781,13.8100004196167,13.890000343322754,14.149999618530273,12948800.0,13.897372245788574
2019-06-18,14.4399995803833,14.0600004196167,14.3100004196167,14.369999885559082,19722100.0,14.113444328308105
2019-06-19,14.539999961853027,13.979999542236328,14.109999656677246,14.479999542236328,22488300.0,14.221479415893555
2019-06-20,15.579999923706055,14.920000076293945,14.930000305175781,15.300000190734863,31598900.0,15.026841163635254
2019-06-21,15.710000038146973,15.1899995803833,15.300000190734863,15.600000381469727,26988900.0,15.321484565734863
2019-06-24,16.270000457763672,15.670000076293945,15.720000267028809,16.239999771118164,28200600.0,15.950057983398438
2019-06-25,16.450000762939453,15.720000267028809,16.299999237060547,16.010000228881836,29053900.0,15.724164009094238
2019-06-26,16.0,15.220000267028809,15.25,15.859999656677246,20379200.0,15.576841354370117
2019-06-27,15.75,15.350000381469727,15.600000381469727,15.699999809265137,20579600.0,15.419699668884277
2019-06-28,15.859999656677246,15.510000228881836,15.789999961853027,15.770000457763672,11320500.0,15.488450050354004
2019-07-01,15.300000190734863,14.850000381469727,15.199999809265137,14.989999771118164,21408600.0,14.722373962402344
2019-07-02,15.739999771118164,15.079999923706055,15.119999885559082,15.59000015258789,20287000.0,15.311662673950195
2019-07-03,15.880000114440918,15.520000457763672,15.760000228881836,15.880000114440918,10343200.0,15.59648609161377
2019-07-05,15.859999656677246,15.220000267028809,15.5,15.800000190734863,15577600.0,15.517913818359375
2019-07-08,15.960000038146973,15.649999618530273,15.869999885559082,15.859999656677246,11664400.0,15.576841354370117
2019-07-09,16.110000610351562,15.6899995803833,15.739999771118164,16.049999237060547,11957400.0,15.763449668884277
2019-07-10,16.559999465942383,16.059999465942383,16.270000457763672,16.520000457763672,18622700.0,16.225059509277344
2019-07-11,16.68000030517578,16.31999969482422,16.469999313354492,16.389999389648438,15834300.0,16.097381591796875
2019-07-12,16.559999465942383,16.290000915527344,16.469999313354492,16.510000228881836,11436800.0,16.215238571166992
2019-07-15,16.68000030517578,16.229999542236328,16.56999969482422,16.34000015258789,11321700.0,16.04827308654785
2019-07-16,16.399999618530273,15.949999809265137,16.200000762939453,16.110000610351562,11751400.0,15.822379112243652
2019-07-17,16.75,16.149999618530273,16.209999084472656,16.709999084472656,17923800.0,16.411664962768555
2019-07-18,17.360000610351562,16.479999542236328,16.649999618530273,17.219999313354492,23548300.0,16.912559509277344
2019-07-19,17.479999542236328,17.030000686645508,17.06999969482422,17.209999084472656,24499300.0,16.902738571166992
2019-07-22,17.399999618530273,17.100000381469727,17.18000030517578,17.34000015258789,14146800.0,17.030420303344727
2019-07-23,17.469999313354492,17.059999465942383,17.149999618530273,17.290000915527344,15282600.0,16.981313705444336
2019-07-24,17.5,17.290000915527344,17.399999618530273,17.350000381469727,11156600.0,17.040239334106445
2019-07-25,17.389999389648438,16.899999618530273,17.290000915527344,17.040000915527344,15720300.0,16.735776901245117
2019-07-26,17.219999313354492,16.989999771118164,17.06999969482422,17.059999465942383,11356000.0,16.755416870117188
2019-07-29,17.219999313354492,16.969999313354492,17.15999984741211,17.209999084472656,12651900.0,16.902738571166992
2019-07-30,17.309999465942383,16.979999542236328,17.229999542236328,17.010000228881836,14595200.0,16.70631217956543
2019-07-31,17.040000915527344,15.960000038146973,17.0,16.260000228881836,33657800.0,15.969700813293457
2019-08-01,17.100000381469727,15.829999923706055,15.850000381469727,16.950000762939453,24866200.0,16.64737892150879
2019-08-02,17.299999237060547,16.850000381469727,16.860000610351562,16.90999984741211,13351400.0,16.608095169067383
2019-08-05,17.940000534057617,17.440000534057617,17.489999771118164,17.59000015258789,25872400.0,17.275957107543945
2019-08-06,17.90999984741211,17.350000381469727,17.450000762939453,17.56999969482422,14784100.0,17.256311416625977
2019-08-07,18.440000534057617,17.959999084472656,17.969999313354492,18.049999237060547,24740400.0,17.727745056152344
2019-08-08,18.260000228881836,17.559999465942383,17.709999084472656,18.190000534057617,18423300.0,17.865245819091797
2019-08-09,18.3700008392334,18.040000915527344,18.1200008392334,18.139999389648438,13364800.0,17.81613540649414
2019-08-12,18.65999984741211,17.8799991607666,18.520000457763672,17.959999084472656,17441200.0,17.63934898376465
2019-08-13,18.399999618530273,17.489999771118164,18.34000015258789,18.110000610351562,24836800.0,17.786670684814453
2019-08-14,18.399999618530273,18.040000915527344,18.299999237060547,18.18000030517578,19007200.0,17.855424880981445
2019-08-15,18.389999389648438,17.989999771118164,18.139999389648438,18.389999389648438,13567300.0,18.06167221069336
2019-08-16,18.420000076293945,18.020000457763672,18.190000534057617,18.389999389648438,17414100.0,18.06167221069336
2019-08-19,18.40999984741211,17.8799991607666,18.030000686645508,18.100000381469727,23456900.0,17.776853561401367
2019-08-20,18.719999313354492,18.18000030517578,18.200000762939453,18.690000534057617,13833800.0,18.35631561279297
2019-08-21,18.770000457763672,18.40999984741211,18.540000915527344,18.639999389648438,10335300.0,18.307207107543945
2019-08-22,18.790000915527344,18.5,18.549999237060547,18.739999771118164,10077000.0,18.40542221069336
2019-08-23,19.25,18.729999542236328,18.84000015258789,19.139999389648438,18236700.0,18.798282623291016
2019-08-26,19.479999542236328,19.030000686645508,19.25,19.239999771118164,13719500.0,18.89649772644043
2019-08-27,19.850000381469727,19.329999923706055,19.329999923706055,19.770000457763672,19094900.0,19.417036056518555
2019-08-28,20.06999969482422,19.579999923706055,19.770000457763672,19.940000534057617,18486800.0,19.583999633789062
2019-08-29,19.850000381469727,19.18000030517578,19.850000381469727,19.280000686645508,21123100.0,18.973844528198242
2019-08-30,19.5,19.040000915527344,19.079999923706055,19.3799991607666,13907800.0,19.07225799560547
2019-09-03,19.68000030517578,19.34000015258789,19.600000381469727,19.420000076293945,19724200.0,19.111621856689453
2019-09-04,19.889999389648438,19.270000457763672,19.3799991607666,19.8700008392334,12606100.0,19.55447769165039
2019-09-05,19.469999313354492,18.079999923706055,19.389999389648438,18.399999618530273,29138400.0,18.107820510864258
2019-09-06,18.670000076293945,17.860000610351562,18.389999389648438,17.8700008392334,25964100.0,17.58623504638672
2019-09-09,17.93000030517578,17.170000076293945,17.90999984741211,17.40999984741211,20406100.0,17.13353729248047
2019-09-10,17.579999923706055,16.93000030517578,17.190000534057617,17.25,17985900.0,16.976078033447266
2019-09-11,17.670000076293945,17.18000030517578,17.209999084472656,17.34000015258789,16398700.0,17.06464958190918
2019-09-12,18.1200008392334,17.100000381469727,17.90999984741211,17.1299991607666,21635600.0,16.85798454284668
2019-09-13,17.40999984741211,17.030000686645508,17.350000381469727,17.229999542236328,23079800.0,16.956398010253906
2019-09-16,17.450000762939453,17.020000457763672,17.350000381469727,17.100000381469727,20107700.0,16.82846450805664
2019-09-17,18.170000076293945,17.270000457763672,17.329999923706055,18.020000457763672,22775200.0,17.733854293823242
2019-09-18,18.059999465942383,17.200000762939453,17.979999542236328,17.639999389648438,17125400.0,17.359888076782227
2019-09-19,18.350000381469727,17.84000015258789,17.84000015258789,18.299999237060547,17436100.0,18.0094051361084
2019-09-20,18.469999313354492,17.8700008392334,18.34000015258789,18.43000030517578,19547000.0,18.137344360351562
2019-09-23,18.690000534057617,18.420000076293945,18.549999237060547,18.600000381469727,13556200.0,18.304641723632812
2019-09-24,18.850000381469727,18.31999969482422,18.479999542236328,18.809999465942383,15868600.0,18.511308670043945
2019-09-25,18.760000228881836,17.989999771118164,18.700000762939453,18.18000030517578,13268100.0,17.891313552856445
2019-09-26,18.3799991607666,18.049999237060547,18.290000915527344,18.100000381469727,8714200.0,17.81258201599121
2019-09-27,17.8799991607666,17.549999237060547,17.739999771118164,17.729999542236328,13239600.0,17.448457717895508
2019-09-30,17.549999237060547,17.0,17.299999237060547,17.329999923706055,14847500.0,17.0548095703125
2019-10-01,17.59000015258789,17.030000686645508,17.15999984741211,17.219999313354492,17963300.0,16.94655418395996
2019-10-02,17.6200008392334,17.15999984741211,17.40999984741211,17.3700008392334,18387000.0,17.094175338745117
2019-10-03,17.93000030517578,17.200000762939453,17.399999618530273,17.260000228881836,14868000.0,16.98592185974121
2019-10-04,17.770000457763672,17.200000762939453,17.239999771118164,17.75,11481800.0,17.4681396484375
2019-10-07,17.860000610351562,17.510000228881836,17.6299991607666,17.6200008392334,8098000.0,17.340206146240234
2019-10-08,18.209999084472656,17.829999923706055,17.940000534057617,18.059999465942383,10774500.0,17.773216247558594
2019-10-09,18.049999237060547,17.719999313354492,17.940000534057617,17.8700008392334,8088800.0,17.58623504638672
2019-10-10,17.950000762939453,17.5,17.8700008392334,17.90999984741211,14575500.0,17.625598907470703
2019-10-11,17.739999771118164,16.950000762939453,17.729999542236328,17.0,19555700.0,16.730051040649414
2019-10-14,17.299999237060547,17.0,17.0,17.100000381469727,7369500.0,16.82846450805664
2019-10-15,17.079999923706055,16.600000381469727,17.0,16.65999984741211,17788300.0,16.395448684692383
2019-10-16,16.950000762939453,16.549999237060547,16.770000457763672,16.940000534057617,10243500.0,16.671003341674805
2019-10-17,17.350000381469727,16.809999465942383,16.829999923706055,17.09000015258789,9878900.0,16.818620681762695
2019-10-18,17.389999389648438,17.010000228881836,17.299999237060547,17.190000534057617,8293900.0,16.917034149169922
2019-10-21,17.270000457763672,16.75,17.18000030517578,16.829999923706055,8589100.0,16.5627498626709
2019-10-22,16.979999542236328,16.43000030517578,16.90999984741211,16.600000381469727,12495000.0,16.336402893066406
2019-10-23,16.899999618530273,16.5,16.790000915527344,16.56999969482422,10640400.0,16.30687713623047
2019-10-24,17.219999313354492,16.579999923706055,16.6299991607666,17.170000076293945,14535200.0,16.897350311279297
2019-10-25,17.6299991607666,17.040000915527344,17.549999237060547,17.200000762939453,9809000.0,16.9268741607666
2019-10-28,17.030000686645508,16.639999389648438,17.0,16.719999313354492,10432600.0,16.454496383666992
2019-10-29,16.8700008392334,16.43000030517578,16.549999237060547,16.770000457763672,8695500.0,16.50370216369629
2019-10-30,17.059999465942383,16.549999237060547,16.780000686645508,17.049999237060547,11504000.0,16.779254913330078
2019-10-31,17.479999542236328,17.15999984741211,17.290000915527344,17.360000610351562,13051200.0,17.084335327148438
2019-11-01,17.31999969482422,16.90999984741211,17.219999313354492,17.010000228881836,12848800.0,16.739891052246094
2019-11-04,17.030000686645508,16.6299991607666,16.920000076293945,16.639999389648438,12562000.0,16.37576675415039
2019-11-05,16.59000015258789,16.18000030517578,16.34000015258789,16.540000915527344,18002900.0,16.277355194091797
2019-11-06,17.15999984741211,16.780000686645508,16.889999389648438,16.899999618530273,13262200.0,16.631637573242188
2019-11-07,16.899999618530273,16.200000762939453,16.899999618530273,16.360000610351562,15795300.0,16.1002140045166
2019-11-08,16.530000686645508,16.1299991607666,16.229999542236328,16.3700008392334,14316000.0,16.11005401611328
2019-11-11,16.56999969482422,16.31999969482422,16.34000015258789,16.3799991607666,9757300.0,16.11989402770996
2019-11-12,16.510000228881836,16.06999969482422,16.350000381469727,16.440000534057617,11934900.0,16.178943634033203
2019-11-13,16.809999465942383,16.600000381469727,16.600000381469727,16.65999984741211,12264100.0,16.395448684692383
2019-11-14,16.850000381469727,16.610000610351562,16.799999237060547,16.65999984741211,8306300.0,16.395448684692383
2019-11-15,16.719999313354492,16.5,16.59000015258789,16.56999969482422,7947800.0,16.30687713623047
2019-11-18,16.969999313354492,16.510000228881836,16.549999237060547,16.889999389648438,12226300.0,16.621793746948242
2019-11-19,17.149999618530273,16.799999237060547,16.809999465942383,17.049999237060547,9453500.0,16.779254913330078
2019-11-20,17.219999313354492,16.809999465942383,17.049999237060547,16.989999771118164,10160800.0,16.72020721435547
2019-11-21,17.110000610351562,16.56999969482422,17.0,16.639999389648438,10660700.0,16.37576675415039
2019-11-22,16.760000228881836,16.469999313354492,16.739999771118164,16.489999771118164,7212200.0,16.228145599365234
2019-11-25,16.690000534057617,16.299999237060547,16.420000076293945,16.43000030517578,8661200.0,16.169103622436523
2019-11-26,16.90999984741211,16.360000610351562,16.420000076293945,16.860000610351562,10096300.0,16.592275619506836
2019-11-27,16.770000457763672,16.540000915527344,16.719999313354492,16.700000762939453,6520400.0,16.434814453125
2019-11-29,16.860000610351562,16.639999389648438,16.770000457763672,16.799999237060547,5515900.0,16.582874298095703
2019-12-02,17.020000457763672,16.729999542236328,16.760000228881836,16.889999389648438,11605300.0,16.67171287536621
2019-12-03,17.790000915527344,17.190000534057617,17.280000686645508,17.280000686645508,16549400.0,17.056673049926758
2019-12-04,17.3799991607666,17.010000228881836,17.25,17.030000686645508,10131000.0,16.80990219116211
2019-12-05,17.309999465942383,17.049999237060547,17.1200008392334,17.15999984741211,8687700.0,16.938222885131836
2019-12-06,17.110000610351562,16.81999969482422,16.889999389648438,16.889999389648438,8180600.0,16.67171287536621
2019-12-09,17.200000762939453,16.790000915527344,17.0,16.850000381469727,8946600.0,16.632230758666992
2019-12-10,17.170000076293945,16.920000076293945,16.950000762939453,17.139999389648438,12644500.0,16.918479919433594
2019-12-11,17.780000686645508,17.239999771118164,17.280000686645508,17.6200008392334,14640500.0,17.39228057861328
2019-12-12,17.979999542236328,17.34000015258789,17.799999237060547,17.559999465942383,12194100.0,17.333053588867188
2019-12-13,17.670000076293945,17.31999969482422,17.450000762939453,17.579999923706055,10721200.0,17.352794647216797
2019-12-16,17.68000030517578,17.239999771118164,17.68000030517578,17.420000076293945,7813400.0,17.194862365722656
2019-12-17,17.520000457763672,17.290000915527344,17.350000381469727,17.389999389648438,9722100.0,17.165250778198242
2019-12-18,17.940000534057617,17.40999984741211,17.489999771118164,17.93000030517578,15938800.0,17.698270797729492
2019-12-19,18.0,17.549999237060547,17.93000030517578,17.709999084472656,8380700.0,17.481111526489258
2019-12-20,17.780000686645508,17.40999984741211,17.649999618530273,17.450000762939453,9077300.0,17.224475860595703
2019-12-23,17.81999969482422,17.479999542236328,17.579999923706055,17.760000228881836,8634100.0,17.530467987060547
2019-12-24,18.31999969482422,17.760000228881836,17.799999237060547,18.309999465942383,8174000.0,18.0733585357666
2019-12-26,18.559999465942383,18.200000762939453,18.5,18.360000610351562,9372500.0,18.122713088989258
2019-12-27,18.479999542236328,18.18000030517578,18.31999969482422,18.3700008392334,9047000.0,18.132583618164062
2019-12-30,18.68000030517578,18.329999923706055,18.40999984741211,18.610000610351562,9560900.0,18.369483947753906
2019-12-31,18.829999923706055,18.5,18.739999771118164,18.59000015258789,9210900.0,18.349740982055664
2020-01-02,18.809999465942383,18.3700008392334,18.709999084472656,18.489999771118164,7096800.0,18.251033782958984
2020-01-03,18.959999084472656,18.43000030517578,18.93000030517578,18.56999969482422,13759300.0,18.329998016357422
2020-01-06,19.010000228881836,18.3700008392334,18.979999542236328,18.389999389648438,14286900.0,18.152324676513672
2020-01-07,18.530000686645508,18.1299991607666,18.389999389648438,18.469999313354492,12084100.0,18.231290817260742
2020-01-08,18.510000228881836,17.709999084472656,18.510000228881836,17.81999969482422,14582200.0,17.589693069458008
2020-01-09,17.799999237060547,17.459999084472656,17.6200008392334,17.600000381469727,11537900.0,17.372535705566406
2020-01-10,17.959999084472656,17.600000381469727,17.670000076293945,17.850000381469727,8361600.0,17.619306564331055
2020-01-13,17.780000686645508,17.43000030517578,17.770000457763672,17.450000762939453,8410700.0,17.224475860595703
2020-01-14,17.600000381469727,17.260000228881836,17.299999237060547,17.559999465942383,10064900.0,17.333053588867188
2020-01-15,17.979999542236328,17.559999465942383,17.75,17.899999618530273,10450300.0,17.668657302856445
2020-01-16,18.100000381469727,17.739999771118164,18.0,18.09000015258789,10178800.0,17.856204986572266
2020-01-17,18.209999084472656,17.760000228881836,18.1299991607666,17.950000762939453,9789200.0,17.718013763427734
2020-01-21,18.350000381469727,17.93000030517578,17.959999084472656,18.350000381469727,14625700.0,18.112842559814453
2020-01-22,18.399999618530273,18.170000076293945,18.34000015258789,18.290000915527344,10563200.0,18.053619384765625
2020-01-23,18.68000030517578,18.18000030517578,18.209999084472656,18.43000030517578,13182200.0,18.191808700561523
2020-01-24,18.75,18.350000381469727,18.450000762939453,18.709999084472656,14750800.0,18.468189239501953
2020-01-27,19.170000076293945,18.450000762939453,19.0,18.6200008392334,21295700.0,18.37935447692871
2020-01-28,18.5,17.850000381469727,18.399999618530273,18.0,16125200.0,17.767364501953125
2020-01-29,18.399999618530273,17.93000030517578,18.09000015258789,18.3700008392334,8479500.0,18.132583618164062
2020-01-30,18.649999618530273,18.25,18.420000076293945,18.440000534057617,13839700.0,18.201679229736328
2020-01-31,18.739999771118164,18.420000076293945,18.479999542236328,18.520000457763672,11002500.0,18.28064727783203
2020-02-03,18.450000762939453,18.09000015258789,18.3700008392334,18.280000686645508,11759300.0,18.04374885559082
2020-02-04,18.149999618530273,17.6299991607666,18.010000228881836,18.020000457763672,15578600.0,17.787109375
2020-02-05,18.170000076293945,17.959999084472656,18.0,18.020000457763672,7388300.0,17.787109375
2020-02-06,18.489999771118164,18.049999237060547,18.1200008392334,18.350000381469727,7471800.0,18.112842559814453
2020-02-07,18.559999465942383,18.079999923706055,18.450000762939453,18.190000534057617,8733600.0,17.954912185668945
2020-02-10,18.520000457763672,18.15999984741211,18.260000228881836,18.43000030517578,8164900.0,18.191808700561523
2020-02-11,18.639999389648438,18.260000228881836,18.3700008392334,18.440000534057617,10385000.0,18.201679229736328
2020-02-12,18.68000030517578,18.200000762939453,18.510000228881836,18.40999984741211,11832200.0,18.172067642211914
2020-02-13,19.170000076293945,18.549999237060547,18.579999923706055,18.93000030517578,15270200.0,18.685344696044922
2020-02-14,19.729999542236328,18.93000030517578,19.0,19.719999313354492,20194400.0,19.46513557434082
2020-02-18,20.649999618530273,19.75,19.850000381469727,20.579999923706055,27961900.0,20.314022064208984
2020-02-19,21.040000915527344,20.399999618530273,20.809999465942383,21.0,20183200.0,20.728593826293945
2020-02-20,21.309999465942383,20.719999313354492,20.940000534057617,20.770000457763672,16593500.0,20.501567840576172
2020-02-21,21.610000610351562,21.170000076293945,21.450000762939453,21.440000534057617,19956000.0,21.162904739379883
2020-02-24,22.56999969482422,21.729999542236328,22.5,22.030000686645508,29354200.0,21.745283126831055
2020-02-25,22.079999923706055,21.239999771118164,21.700000762939453,21.25,26511700.0,20.97536277770996
2020-02-26,21.3799991607666,20.889999389648438,21.0,21.09000015258789,18550700.0,20.81743049621582
2020-02-27,21.450000762939453,19.68000030517578,21.3799991607666,19.780000686645508,28277900.0,19.58938217163086
2020-02-28,19.1299991607666,18.030000686645508,18.350000381469727,19.040000915527344,40590000.0,18.85651206970215
2020-03-02,19.940000534057617,19.139999389648438,19.420000076293945,19.860000610351562,25295800.0,19.668607711791992
2020-03-03,21.270000457763672,19.700000762939453,20.18000030517578,20.6200008392334,32518300.0,20.42128562927246
2020-03-04,21.049999237060547,20.15999984741211,21.0,20.549999237060547,23388100.0,20.351959228515625
2020-03-05,21.360000610351562,20.6299991607666,20.8799991607666,21.15999984741211,27916600.0,20.956079483032227
2020-03-06,21.829999923706055,20.420000076293945,21.520000457763672,21.229999542236328,28052900.0,21.025405883789062
2020-03-09,20.899999618530273,19.899999618530273,20.510000228881836,19.93000030517578,23635700.0,19.737932205200195
2020-03-10,20.43000030517578,19.09000015258789,20.049999237060547,19.8700008392334,23015800.0,19.67851448059082
2020-03-11,19.899999618530273,18.510000228881836,19.530000686645508,18.790000915527344,22061600.0,18.60892105102539
