Date,High,Low,Open,Close,Volume,Adj Close
2019-04-17,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,100,19.329999923706055
2019-04-18,19.350000381469727,19.290000915527344,19.290000915527344,19.350000381469727,100,19.350000381469727
2019-04-22,19.75,19.739999771118164,19.75,19.739999771118164,300,19.739999771118164
2019-04-23,19.920000076293945,19.829999923706055,19.889999389648438,19.920000076293945,900,19.920000076293945
2019-04-24,19.93000030517578,19.799999237060547,19.93000030517578,19.81999969482422,7300,19.81999969482422
2019-04-25,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,100,19.65999984741211
2019-04-26,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0,19.65999984741211
2019-04-29,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,100,19.239999771118164
2019-04-30,19.34000015258789,19.31999969482422,19.34000015258789,19.31999969482422,200,19.31999969482422
2019-05-01,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,19.31999969482422
2019-05-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,19.31999969482422
2019-05-03,18.829999923706055,18.760000228881836,18.829999923706055,18.760000228881836,100,18.760000228881836
2019-05-06,19.049999237060547,18.690000534057617,18.690000534057617,19.049999237060547,100,19.049999237060547
2019-05-07,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0,19.049999237060547
2019-05-08,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0,19.049999237060547
2019-05-09,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0,19.049999237060547
2019-05-10,18.799999237060547,18.709999084472656,18.799999237060547,18.709999084472656,100,18.709999084472656
2019-05-13,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,100,18.510000228881836
2019-05-14,18.81999969482422,18.809999465942383,18.81999969482422,18.809999465942383,100,18.809999465942383
2019-05-15,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,100,19.020000457763672
2019-05-16,19.200000762939453,19.170000076293945,19.170000076293945,19.200000762939453,100,19.200000762939453
2019-05-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,19.200000762939453
2019-05-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,19.200000762939453
2019-05-21,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,100,19.15999984741211
2019-05-22,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0,19.15999984741211
2019-05-23,18.049999237060547,17.5,18.049999237060547,17.639999389648438,200,17.639999389648438
2019-05-24,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0,17.639999389648438
2019-05-28,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,100,17.989999771118164
2019-05-29,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0,17.989999771118164
2019-05-30,17.540000915527344,17.25,17.540000915527344,17.25,200,17.25
2019-05-31,16.850000381469727,16.25,16.850000381469727,16.25,400,16.25
2019-06-03,16.5,16.110000610351562,16.459999084472656,16.110000610351562,1500,16.110000610351562
2019-06-04,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,16.110000610351562
2019-06-05,15.850000381469727,15.770000457763672,15.770000457763672,15.779999732971191,800,15.779999732971191
2019-06-06,16.219999313354492,15.680000305175781,15.680000305175781,16.219999313354492,1200,16.219999313354492
2019-06-07,16.5,16.5,16.5,16.5,100,16.5
2019-06-10,16.5,16.5,16.5,16.5,0,16.5
2019-06-11,16.5,16.5,16.5,16.5,0,16.5
2019-06-12,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,100,15.6899995803833
2019-06-13,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0,15.6899995803833
2019-06-14,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,100,16.1200008392334
2019-06-17,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0,16.1200008392334
2019-06-18,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0,16.1200008392334
2019-06-19,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,100,16.56999969482422
2019-06-20,17.31999969482422,17.260000228881836,17.270000457763672,17.31999969482422,500,17.31999969482422
2019-06-21,17.469999313354492,17.40999984741211,17.40999984741211,17.469999313354492,300,17.469999313354492
2019-06-24,17.510000228881836,17.280000686645508,17.40999984741211,17.510000228881836,300,17.510000228881836
2019-06-25,17.540000915527344,17.469999313354492,17.469999313354492,17.540000915527344,200,17.540000915527344
2019-06-26,18.06999969482422,17.920000076293945,17.920000076293945,17.940000534057617,200,17.940000534057617
2019-06-27,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,17.940000534057617
2019-06-28,17.979999542236328,17.559999465942383,17.979999542236328,17.559999465942383,100,17.559999465942383
2019-07-01,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,100,17.920000076293945
2019-07-02,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,100,17.1299991607666
2019-07-03,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,100,17.270000457763672
2019-07-05,17.520000457763672,17.34000015258789,17.34000015258789,17.520000457763672,200,17.520000457763672
2019-07-08,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,100,17.479999542236328
2019-07-09,17.639999389648438,17.549999237060547,17.549999237060547,17.639999389648438,200,17.639999389648438
2019-07-10,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0,17.639999389648438
2019-07-11,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0,17.639999389648438
2019-07-12,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0,17.639999389648438
2019-07-15,18.100000381469727,18.0,18.100000381469727,18.0,700,18.0
2019-07-16,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,100,17.670000076293945
2019-07-17,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,100,17.329999923706055
2019-07-18,17.020000457763672,16.860000610351562,16.860000610351562,17.020000457763672,400,17.020000457763672
2019-07-19,17.200000762939453,16.989999771118164,16.989999771118164,17.200000762939453,100,17.200000762939453
2019-07-22,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,100,17.229999542236328
2019-07-23,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,100,17.40999984741211
2019-07-24,17.389999389648438,17.09000015258789,17.389999389648438,17.09000015258789,400,17.09000015258789
2019-07-25,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,17.09000015258789
2019-07-26,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,100,17.219999313354492
2019-07-29,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,300,17.40999984741211
2019-07-30,17.760000228881836,17.440000534057617,17.440000534057617,17.760000228881836,400,17.760000228881836
2019-07-31,17.809999465942383,17.68000030517578,17.809999465942383,17.68000030517578,100,17.68000030517578
2019-08-01,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,200,16.6200008392334
2019-08-02,17.020000457763672,16.850000381469727,17.020000457763672,16.850000381469727,1200,16.850000381469727
2019-08-05,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,800,16.6299991607666
2019-08-06,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,800,16.329999923706055
2019-08-07,15.890000343322754,15.649999618530273,15.649999618530273,15.890000343322754,300,15.890000343322754
2019-08-08,15.979999542236328,15.760000228881836,15.760000228881836,15.979999542236328,100,15.979999542236328
2019-08-09,16.350000381469727,16.34000015258789,16.34000015258789,16.350000381469727,100,16.350000381469727
2019-08-12,16.350000381469727,16.34000015258789,16.34000015258789,16.350000381469727,100,16.350000381469727
2019-08-13,17.209999084472656,16.469999313354492,16.469999313354492,17.209999084472656,1100,17.209999084472656
2019-08-14,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,200,16.639999389648438
2019-08-15,16.43000030517578,16.329999923706055,16.329999923706055,16.43000030517578,200,16.43000030517578
2019-08-16,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0,16.43000030517578
2019-08-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547
2019-08-20,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,100,16.809999465942383
2019-08-21,16.84000015258789,16.799999237060547,16.799999237060547,16.84000015258789,300,16.84000015258789
2019-08-22,16.760000228881836,16.719999313354492,16.719999313354492,16.760000228881836,100,16.760000228881836
2019-08-23,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,100,16.290000915527344
2019-08-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,100,16.290000915527344
2019-08-27,16.600000381469727,16.350000381469727,16.459999084472656,16.600000381469727,900,16.600000381469727
2019-08-28,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,200,16.920000076293945
2019-08-29,17.049999237060547,16.90999984741211,16.969999313354492,17.049999237060547,2500,17.049999237060547
2019-08-30,16.719999313354492,16.59000015258789,16.719999313354492,16.59000015258789,1000,16.59000015258789
2019-09-03,16.329999923706055,16.15999984741211,16.15999984741211,16.329999923706055,200,16.329999923706055
2019-09-04,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,100,17.040000915527344
2019-09-05,17.399999618530273,16.989999771118164,17.280000686645508,16.989999771118164,300,16.989999771118164
2019-09-06,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,100,17.149999618530273
2019-09-09,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,100,17.56999969482422
2019-09-10,17.510000228881836,17.43000030517578,17.510000228881836,17.43000030517578,200,17.43000030517578
2019-09-11,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,100,17.010000228881836
2019-09-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0,16.780000686645508
2019-09-13,16.739999771118164,16.719999313354492,16.719999313354492,16.729999542236328,1000,16.729999542236328
2019-09-16,18.420000076293945,17.809999465942383,17.809999465942383,18.079999923706055,2900,18.079999923706055
2019-09-17,17.850000381469727,17.489999771118164,17.56999969482422,17.510000228881836,2300,17.510000228881836
2019-09-18,17.440000534057617,17.399999618530273,17.43000030517578,17.440000534057617,300,17.440000534057617
2019-09-19,17.6299991607666,17.600000381469727,17.6299991607666,17.600000381469727,100,17.600000381469727
2019-09-20,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,100,17.65999984741211
2019-09-23,17.68000030517578,17.579999923706055,17.579999923706055,17.68000030517578,300,17.68000030517578
2019-09-24,17.299999237060547,17.209999084472656,17.299999237060547,17.209999084472656,400,17.209999084472656
2019-09-25,17.1299991607666,16.8799991607666,16.8799991607666,17.1299991607666,300,17.1299991607666
2019-09-26,17.110000610351562,16.899999618530273,16.899999618530273,17.110000610351562,100,17.110000610351562
2019-09-27,17.030000686645508,16.959999084472656,17.030000686645508,16.959999084472656,100,16.959999084472656
2019-09-30,16.68000030517578,16.489999771118164,16.68000030517578,16.520000457763672,500,16.520000457763672
2019-10-01,16.459999084472656,16.3799991607666,16.459999084472656,16.3799991607666,200,16.3799991607666
2019-10-02,16.06999969482422,15.979999542236328,15.979999542236328,16.06999969482422,100,16.06999969482422
2019-10-03,16.059999465942383,15.84000015258789,15.84000015258789,16.020000457763672,200,16.020000457763672
2019-10-04,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,16.020000457763672
2019-10-07,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,16.020000457763672
2019-10-08,16.200000762939453,16.09000015258789,16.200000762939453,16.09000015258789,1400,16.09000015258789
2019-10-09,16.34000015258789,16.25,16.34000015258789,16.25,300,16.25
2019-10-10,16.56999969482422,16.399999618530273,16.399999618530273,16.559999465942383,500,16.559999465942383
2019-10-11,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,100,16.93000030517578
2019-10-14,16.6200008392334,16.479999542236328,16.510000228881836,16.6200008392334,200,16.6200008392334
2019-10-15,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0,16.6200008392334
2019-10-16,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0,16.6200008392334
2019-10-17,16.75,16.729999542236328,16.75,16.729999542236328,300,16.729999542236328
2019-10-18,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0,16.729999542236328
2019-10-21,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,100,16.6200008392334
2019-10-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,100,16.799999237060547
2019-10-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547
2019-10-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547
2019-10-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547
2019-10-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547
2019-10-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547
2019-10-30,17.270000457763672,17.0,17.270000457763672,17.0,100,17.0
2019-10-31,17.0,17.0,17.0,17.0,0,17.0
2019-11-01,17.0,17.0,17.0,17.0,0,17.0
2019-11-04,17.65999984741211,17.520000457763672,17.65999984741211,17.520000457763672,600,17.520000457763672
2019-11-05,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,17.520000457763672
2019-11-06,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,17.520000457763672
2019-11-07,17.600000381469727,17.559999465942383,17.600000381469727,17.559999465942383,100,17.559999465942383
2019-11-08,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0,17.559999465942383
2019-11-11,17.670000076293945,17.639999389648438,17.670000076293945,17.639999389648438,100,17.639999389648438
2019-11-12,17.65999984741211,17.6299991607666,17.65999984741211,17.6299991607666,400,17.6299991607666
2019-11-13,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,17.6299991607666
2019-11-14,17.850000381469727,17.649999618530273,17.850000381469727,17.649999618530273,200,17.649999618530273
2019-11-15,17.90999984741211,17.899999618530273,17.899999618530273,17.90999984741211,100,17.90999984741211
2019-11-18,17.6299991607666,17.6200008392334,17.6299991607666,17.6200008392334,400,17.6200008392334
2019-11-19,17.34000015258789,17.15999984741211,17.34000015258789,17.15999984741211,200,17.15999984741211
2019-11-20,17.65999984741211,17.440000534057617,17.440000534057617,17.65999984741211,100,17.65999984741211
2019-11-21,18.049999237060547,17.969999313354492,17.969999313354492,18.049999237060547,200,18.049999237060547
2019-11-22,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,18.049999237060547
2019-11-25,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,100,17.979999542236328
2019-11-26,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,17.979999542236328
2019-11-27,18.020000457763672,17.979999542236328,17.979999542236328,18.020000457763672,1200,18.020000457763672
2019-11-29,17.56999969482422,17.260000228881836,17.56999969482422,17.260000228881836,200,17.260000228881836
2019-12-02,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0,17.260000228881836
2019-12-03,17.469999313354492,17.43000030517578,17.43000030517578,17.469999313354492,500,17.469999313354492
2019-12-04,18.149999618530273,17.969999313354492,17.969999313354492,18.100000381469727,5200,18.100000381469727
2019-12-05,18.110000610351562,18.06999969482422,18.06999969482422,18.110000610351562,100,18.110000610351562
2019-12-06,18.450000762939453,18.100000381469727,18.100000381469727,18.290000915527344,2800,18.290000915527344
2019-12-09,18.280000686645508,18.239999771118164,18.239999771118164,18.280000686645508,200,18.280000686645508
2019-12-10,18.389999389648438,18.360000610351562,18.360000610351562,18.389999389648438,100,18.389999389648438
2019-12-11,18.25,18.219999313354492,18.219999313354492,18.25,200,18.25
2019-12-12,18.399999618530273,18.31999969482422,18.31999969482422,18.399999618530273,200,18.399999618530273
2019-12-13,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,100,18.520000457763672
2019-12-16,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,100,18.68000030517578
2019-12-17,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,100,18.8700008392334
2019-12-18,18.90999984741211,18.75,18.75,18.90999984741211,200,18.90999984741211
2019-12-19,18.979999542236328,18.969999313354492,18.979999542236328,18.969999313354492,1700,18.969999313354492
2019-12-20,18.81999969482422,18.809999465942383,18.81999969482422,18.809999465942383,300,18.809999465942383
2019-12-23,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,100,18.93000030517578
2019-12-24,19.020000457763672,18.959999084472656,18.959999084472656,19.020000457763672,200,19.020000457763672
2019-12-26,19.209999084472656,19.18000030517578,19.209999084472656,19.18000030517578,300,19.18000030517578
2019-12-27,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,100,19.219999313354492
2019-12-30,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,100,19.18000030517578
2019-12-31,19.020000457763672,18.950000762939453,18.950000762939453,19.020000457763672,1100,19.020000457763672
2020-01-02,19.059999465942383,18.969999313354492,19.0,19.059999465942383,500,19.059999465942383
2020-01-03,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,100,19.6200008392334
2020-01-06,19.75,19.549999237060547,19.75,19.549999237060547,400,19.549999237060547
2020-01-07,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,100,19.530000686645508
2020-01-08,18.829999923706055,18.68000030517578,18.68000030517578,18.829999923706055,900,18.829999923706055
2020-01-09,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0,18.829999923706055
2020-01-10,18.540000915527344,18.520000457763672,18.520000457763672,18.540000915527344,300,18.540000915527344
2020-01-13,18.25,18.25,18.25,18.25,100,18.25
2020-01-14,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,100,18.3799991607666
2020-01-15,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0,18.3799991607666
2020-01-16,18.360000610351562,18.299999237060547,18.299999237060547,18.360000610351562,500,18.360000610351562
2020-01-17,18.43000030517578,18.360000610351562,18.3799991607666,18.43000030517578,800,18.43000030517578
2020-01-21,18.399999618530273,18.34000015258789,18.3700008392334,18.34000015258789,1300,18.34000015258789
2020-01-22,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,100,17.889999389648438
2020-01-23,17.559999465942383,17.5,17.5,17.559999465942383,100,17.559999465942383
2020-01-24,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,100,17.170000076293945
2020-01-27,16.75,16.75,16.75,16.75,100,16.75
2020-01-28,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453,400,16.950000762939453
2020-01-29,16.920000076293945,16.860000610351562,16.920000076293945,16.860000610351562,600,16.860000610351562
2020-01-30,16.760000228881836,16.6299991607666,16.6299991607666,16.760000228881836,100,16.760000228881836
2020-01-31,16.479999542236328,16.469999313354492,16.479999542236328,16.469999313354492,100,16.469999313354492
2020-02-03,16.40999984741211,16.030000686645508,16.399999618530273,16.030000686645508,900,16.030000686645508
2020-02-04,15.989999771118164,15.949999809265137,15.989999771118164,15.949999809265137,1100,15.949999809265137
2020-02-05,16.530000686645508,16.290000915527344,16.530000686645508,16.360000610351562,300,16.360000610351562
2020-02-06,16.399999618530273,16.299999237060547,16.299999237060547,16.399999618530273,100,16.399999618530273
2020-02-07,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,300000,16.209999084472656
2020-02-10,15.989999771118164,15.949999809265137,15.989999771118164,15.949999809265137,300,15.949999809265137
2020-02-11,16.1200008392334,16.110000610351562,16.1200008392334,16.110000610351562,500,16.110000610351562
2020-02-12,16.559999465942383,16.450000762939453,16.530000686645508,16.559999465942383,24900,16.559999465942383
2020-02-13,16.600000381469727,16.520000457763672,16.59000015258789,16.59000015258789,500,16.59000015258789
2020-02-14,16.729999542236328,16.610000610351562,16.729999542236328,16.719999313354492,2300,16.719999313354492
2020-02-18,18.34000015258789,16.5,18.34000015258789,16.739999771118164,2700,16.739999771118164
2020-02-19,17.100000381469727,16.860000610351562,16.860000610351562,17.030000686645508,600,17.030000686645508
2020-02-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,17.100000381469727
2020-02-21,16.920000076293945,16.81999969482422,16.81999969482422,16.920000076293945,800,16.920000076293945
2020-02-24,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,2800,16.31999969482422
2020-02-25,16.290000915527344,15.819999694824219,16.290000915527344,15.819999694824219,1900,15.819999694824219
2020-02-26,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,100,15.510000228881836
2020-02-27,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,100,14.970000267028809
2020-02-28,14.420000076293945,14.399999618530273,14.399999618530273,14.420000076293945,800,14.420000076293945
2020-03-02,15.079999923706055,14.670000076293945,14.670000076293945,15.079999923706055,2500,15.079999923706055
2020-03-03,15.210000038146973,14.859999656677246,15.149999618530273,15.039999961853027,3200,15.039999961853027
2020-03-04,15.34000015258789,15.050000190734863,15.34000015258789,15.050000190734863,1200,15.050000190734863
2020-03-05,14.930000305175781,14.670000076293945,14.930000305175781,14.670000076293945,301100,14.670000076293945
2020-03-06,14.119999885559082,13.279999732971191,14.119999885559082,13.399999618530273,1500,13.399999618530273
2020-03-09,11.949999809265137,10.1899995803833,10.829999923706055,10.319999694824219,18700,10.319999694824219
2020-03-10,12.0,10.890000343322754,11.119999885559082,11.3100004196167,24700,11.3100004196167
2020-03-11,11.170000076293945,10.9399995803833,11.140000343322754,10.9399995803833,7100,10.9399995803833
2020-03-12,10.600000381469727,9.880000114440918,10.399999618530273,10.430000305175781,3600,10.430000305175781
2020-03-13,10.920000076293945,10.649999618530273,10.90999984741211,10.920000076293945,500,10.920000076293945
2020-03-16,10.979999542236328,9.710000038146973,10.979999542236328,9.739999771118164,4400,9.739999771118164
2020-03-17,9.699999809265137,9.350000381469727,9.699999809265137,9.350000381469727,2700,9.350000381469727
2020-03-18,8.8100004196167,8.0,8.8100004196167,8.359999656677246,6800,8.359999656677246
2020-03-19,9.40999984741211,8.4399995803833,8.4399995803833,9.260000228881836,1600,9.260000228881836
2020-03-20,9.75,8.729999542236328,9.520000457763672,8.920000076293945,8500,8.920000076293945
2020-03-23,8.920000076293945,8.15999984741211,8.920000076293945,8.15999984741211,4700,8.15999984741211
2020-03-24,9.119999885559082,8.960000038146973,8.970000267028809,9.119999885559082,1900,9.119999885559082
2020-03-25,9.609999656677246,9.350000381469727,9.350000381469727,9.59000015258789,1300,9.59000015258789
2020-03-26,9.739999771118164,9.210000038146973,9.579999923706055,9.40999984741211,12200,9.40999984741211
2020-03-27,9.729999542236328,9.399999618530273,9.449999809265137,9.399999618530273,2700,9.399999618530273
2020-03-30,9.75,9.399999618530273,9.6899995803833,9.40999984741211,1000,9.40999984741211
2020-03-31,9.699999809265137,9.350000381469727,9.699999809265137,9.350000381469727,1200,9.350000381469727
2020-04-01,9.6899995803833,9.0,9.369999885559082,9.0,1700,9.0
2020-04-02,10.84000015258789,9.319999694824219,9.75,9.800000190734863,7000,9.800000190734863
2020-04-03,11.359999656677246,10.020000457763672,10.109999656677246,10.229999542236328,3300,10.229999542236328
2020-04-06,10.510000228881836,10.1899995803833,10.510000228881836,10.380000114440918,5300,10.380000114440918
2020-04-07,11.649999618530273,10.399999618530273,10.640000343322754,10.510000228881836,64700,10.510000228881836
2020-04-08,11.5600004196167,10.40999984741211,10.470000267028809,10.40999984741211,2800,10.40999984741211
2020-04-09,10.979999542236328,10.020000457763672,10.979999542236328,10.399999618530273,77600,10.399999618530273
2020-04-13,11.029999732971191,10.649999618530273,11.029999732971191,10.800000190734863,4700,10.800000190734863
2020-04-14,10.800000190734863,10.609999656677246,10.800000190734863,10.6899995803833,5300,10.6899995803833
2020-04-15,10.319999694824219,10.010000228881836,10.3100004196167,10.079999923706055,2100,10.079999923706055
2020-04-16,10.0,9.65999984741211,10.0,9.949999809265137,7300,9.949999809265137
2020-04-17,9.989999771118164,9.90999984741211,9.989999771118164,9.90999984741211,1400,9.90999984741211
2020-04-20,9.649999618530273,9.199999809265137,9.510000228881836,9.520000457763672,396500,9.520000457763672
2020-04-21,10.199999809265137,7.170000076293945,9.460000038146973,7.670000076293945,47100,7.670000076293945
2020-04-22,8.300000190734863,7.980000019073486,8.289999961853027,8.050000190734863,34100,8.050000190734863
2020-04-23,8.579999923706055,8.0,8.579999923706055,8.1899995803833,11400,8.1899995803833
2020-04-24,8.239999771118164,8.0600004196167,8.239999771118164,8.109999656677246,7800,8.109999656677246
2020-04-27,8.34000015258789,7.329999923706055,8.34000015258789,7.460000038146973,19000,7.460000038146973
2020-04-28,7.739999771118164,7.360000133514404,7.519999980926514,7.46999979019165,6300,7.46999979019165
2020-04-29,8.59000015258789,7.539999961853027,8.0,7.829999923706055,21900,7.829999923706055
2020-04-30,8.680000305175781,7.75,8.170000076293945,8.359999656677246,24100,8.359999656677246
2020-05-01,8.479999542236328,7.849999904632568,8.479999542236328,8.119999885559082,19100,8.119999885559082
2020-05-04,8.489999771118164,8.140000343322754,8.489999771118164,8.369999885559082,5100,8.369999885559082
2020-05-05,9.149999618530273,8.600000381469727,8.680000305175781,9.149999618530273,9200,9.149999618530273
2020-05-06,9.15999984741211,8.600000381469727,9.149999618530273,8.880000114440918,6500,8.880000114440918
2020-05-07,9.470000267028809,8.59000015258789,9.15999984741211,8.59000015258789,7500,8.59000015258789
2020-05-08,9.369999885559082,8.710000038146973,8.90999984741211,9.199999809265137,4200,9.199999809265137
2020-05-11,9.3100004196167,8.8100004196167,9.09000015258789,8.899999618530273,6900,8.899999618530273
2020-05-12,9.0,8.789999961853027,9.0,8.789999961853027,700,8.789999961853027
2020-05-13,9.010000228881836,8.600000381469727,9.010000228881836,8.600000381469727,900,8.600000381469727
2020-05-14,9.0600004196167,8.739999771118164,8.989999771118164,9.029999732971191,4100,9.029999732971191
2020-05-15,9.25,9.079999923706055,9.199999809265137,9.239999771118164,12600,9.239999771118164
2020-05-18,10.680000305175781,10.029999732971191,10.079999923706055,10.140000343322754,33400,10.140000343322754
2020-05-19,10.199999809265137,10.029999732971191,10.140000343322754,10.050000190734863,18000,10.050000190734863
2020-05-20,10.579999923706055,10.359999656677246,10.460000038146973,10.520000457763672,55500,10.520000457763672
2020-05-21,10.960000038146973,10.550000190734863,10.960000038146973,10.699999809265137,25400,10.699999809265137
2020-05-22,10.5600004196167,10.210000038146973,10.5600004196167,10.489999771118164,26300,10.489999771118164
2020-05-26,10.789999961853027,10.609999656677246,10.720000267028809,10.729999542236328,17300,10.729999542236328
2020-05-27,10.619999885559082,10.279999732971191,10.619999885559082,10.369999885559082,7800,10.369999885559082
2020-05-28,10.579999923706055,10.239999771118164,10.239999771118164,10.449999809265137,18300,10.449999809265137
2020-05-29,10.979999542236328,10.449999809265137,10.449999809265137,10.949999809265137,2600,10.949999809265137
2020-06-01,11.09000015258789,10.0600004196167,10.869999885559082,10.0600004196167,56200,10.0600004196167
2020-06-02,11.520000457763672,11.109999656677246,11.119999885559082,11.420000076293945,131700,11.420000076293945
2020-06-03,11.5,11.119999885559082,11.5,11.329999923706055,53400,11.329999923706055
2020-06-04,11.600000381469727,11.149999618530273,11.579999923706055,11.489999771118164,40500,11.489999771118164
2020-06-05,12.329999923706055,11.989999771118164,11.989999771118164,12.1899995803833,6300,12.1899995803833
2020-06-08,12.010000228881836,11.779999732971191,12.010000228881836,11.850000381469727,5000,11.850000381469727
2020-06-09,12.010000228881836,11.649999618530273,11.670000076293945,12.010000228881836,6800,12.010000228881836
2020-06-10,12.020000457763672,11.75,11.75,12.020000457763672,2300,12.020000457763672
